Date,Open,High,Low,Close
1977-06-13,84.41,84.41,84.41,84.41
1977-06-14,84.44,84.44,84.44,84.44
1977-06-15,84.45,84.45,84.45,84.45
1977-06-16,84.42,84.42,84.42,84.42
1977-06-17,84.44,84.44,84.44,84.44
1977-06-20,84.52,84.52,84.52,84.52
1977-06-21,84.53,84.53,84.53,84.53
1977-06-22,84.41,84.41,84.41,84.41
1977-06-23,84.39,84.39,84.39,84.39
1977-06-24,84.41,84.41,84.41,84.41
1977-06-27,84.32,84.32,84.32,84.32
1977-06-28,84.27,84.27,84.27,84.27
1977-06-29,83.79,83.79,83.79,83.79
1977-06-30,83.85,83.85,83.85,83.85
1977-07-01,83.77,83.77,83.77,83.77
1977-07-05,83.27,83.27,83.27,83.27
1977-07-06,83.32,83.32,83.32,83.32
1977-07-07,83.18,83.18,83.18,83.18
1977-07-08,83.14,83.14,83.14,83.14
1977-07-11,82.8,82.8,82.8,82.8
1977-07-12,83.01,83.01,83.01,83.01
1977-07-13,82.87,82.87,82.87,82.87
1977-07-15,82.99,82.99,82.99,82.99
1977-07-18,82.71,82.71,82.71,82.71
1977-07-19,82.73,82.73,82.73,82.73
1977-07-20,82.71,82.71,82.71,82.71
1977-07-21,82.77,82.77,82.77,82.77
1977-07-22,82.65,82.65,82.65,82.65
1977-07-25,82.51,82.51,82.51,82.51
1977-07-26,82.49,82.49,82.49,82.49
1977-07-27,82.27,82.27,82.27,82.27
1977-07-28,82.55,82.55,82.55,82.55
1977-07-29,82.79,82.79,82.79,82.79
1977-08-01,82.85,82.85,82.85,82.85
1977-08-02,82.69,82.69,82.69,82.69
1977-08-03,82.63,82.63,82.63,82.63
1977-08-04,82.69,82.69,82.69,82.69
1977-08-05,82.63,82.63,82.63,82.63
1977-08-08,82.9,82.9,82.9,82.9
1977-08-09,82.8,82.8,82.8,82.8
1977-08-10,82.92,82.92,82.92,82.92
1977-08-11,82.92,82.92,82.92,82.92
1977-08-12,83.09,83.09,83.09,83.09
1977-08-15,83.2,83.2,83.2,83.2
1977-08-16,83.3,83.3,83.3,83.3
1977-08-17,83.1,83.1,83.1,83.1
1977-08-18,83.08,83.08,83.08,83.08
1977-08-19,83.06,83.06,83.06,83.06
1977-08-22,82.96,82.96,82.96,82.96
1977-08-23,82.86,82.86,82.86,82.86
1977-08-24,82.58,82.58,82.58,82.58
1977-08-25,82.83,82.83,82.83,82.83
1977-08-26,82.64,82.64,82.64,82.64
1977-08-29,82.9,82.9,82.9,82.9
1977-08-30,82.83,82.83,82.83,82.83
1977-08-31,82.81,82.81,82.81,82.81
1977-09-01,82.87,82.87,82.87,82.87
1977-09-02,82.87,82.87,82.87,82.87
1977-09-06,82.87,82.87,82.87,82.87
1977-09-07,82.68,82.68,82.68,82.68
1977-09-08,82.72,82.72,82.72,82.72
1977-09-09,82.77,82.77,82.77,82.77
1977-09-12,82.77,82.77,82.77,82.77
1977-09-13,82.78,82.78,82.78,82.78
1977-09-14,82.82,82.82,82.82,82.82
1977-09-15,82.77,82.77,82.77,82.77
1977-09-16,82.78,82.78,82.78,82.78
1977-09-19,82.75,82.75,82.75,82.75
1977-09-20,82.66,82.66,82.66,82.66
1977-09-21,82.64,82.64,82.64,82.64
1977-09-22,82.62,82.62,82.62,82.62
1977-09-23,82.61,82.61,82.61,82.61
1977-09-26,82.53,82.53,82.53,82.53
1977-09-27,82.65,82.65,82.65,82.65
1977-09-28,82.52,82.52,82.52,82.52
1977-09-29,82.3,82.3,82.3,82.3
1977-09-30,82.11,82.11,82.11,82.11
1977-10-03,81.56,81.56,81.56,81.56
1977-10-04,81.62,81.62,81.62,81.62
1977-10-05,81.62,81.62,81.62,81.62
1977-10-06,81.26,81.26,81.26,81.26
1977-10-07,81.17,81.17,81.17,81.17
1977-10-11,81.23,81.23,81.23,81.23
1977-10-12,81,81,81,81
1977-10-13,80.74,80.74,80.74,80.74
1977-10-14,80.36,80.36,80.36,80.36
1977-10-17,80.08,80.08,80.08,80.08
1977-10-18,79.97,79.97,79.97,79.97
1977-10-19,80.21,80.21,80.21,80.21
1977-10-20,80.26,80.26,80.26,80.26
1977-10-21,80.26,80.26,80.26,80.26
1977-10-24,79.78,79.78,79.78,79.78
1977-10-25,79.81,79.81,79.81,79.81
1977-10-26,79.72,79.72,79.72,79.72
1977-10-27,79.74,79.74,79.74,79.74
1977-10-28,79.67,79.67,79.67,79.67
1977-10-31,78.32,78.32,78.32,78.32
1977-11-01,77.89,77.89,77.89,77.89
1977-11-02,78.32,78.32,78.32,78.32
1977-11-03,78.64,78.64,78.64,78.64
1977-11-04,78.91,78.91,78.91,78.91
1977-11-07,78.97,78.97,78.97,78.97
1977-11-09,78.73,78.73,78.73,78.73
1977-11-10,78.31,78.31,78.31,78.31
1977-11-14,78.27,78.27,78.27,78.27
1977-11-15,78.3,78.3,78.3,78.3
1977-11-16,78.19,78.19,78.19,78.19
1977-11-17,78.27,78.27,78.27,78.27
1977-11-18,77.94,77.94,77.94,77.94
1977-11-21,78,78,78,78
1977-11-22,77.78,77.78,77.78,77.78
1977-11-23,77.64,77.64,77.64,77.64
1977-11-25,77.4,77.4,77.4,77.4
1977-11-28,77.32,77.32,77.32,77.32
1977-11-29,77.76,77.76,77.76,77.76
1977-11-30,77.76,77.76,77.76,77.76
1977-12-01,77.53,77.53,77.53,77.53
1977-12-02,77.34,77.34,77.34,77.34
1977-12-05,76.93,76.93,76.93,76.93
1977-12-06,76.97,76.97,76.97,76.97
1977-12-07,76.8,76.8,76.8,76.8
1977-12-08,76.91,76.91,76.91,76.91
1977-12-09,77.01,77.01,77.01,77.01
1977-12-12,76.8,76.8,76.8,76.8
1977-12-13,76.29,76.29,76.29,76.29
1977-12-14,75.7,75.7,75.7,75.7
1977-12-15,75.8,75.8,75.8,75.8
1977-12-16,75.69,75.69,75.69,75.69
1977-12-19,75.01,75.01,75.01,75.01
1977-12-20,74.98,74.98,74.98,74.98
1977-12-21,74.73,74.73,74.73,74.73
1977-12-22,75.76,75.76,75.76,75.76
1977-12-23,75.6,75.6,75.6,75.6
1977-12-27,75.4,75.4,75.4,75.4
1977-12-28,74.76,74.76,74.76,74.76
1977-12-29,74.18,74.18,74.18,74.18
1977-12-30,73.93,73.93,73.93,73.93
1978-01-03,72.49,72.49,72.49,72.49
1978-01-04,72.45,72.45,72.45,72.45
1978-01-05,75.18,75.18,75.18,75.18
1978-01-06,74.01,74.01,74.01,74.01
1978-01-09,74.54,74.54,74.54,74.54
1978-01-10,74.38,74.38,74.38,74.38
1978-01-11,73.62,73.62,73.62,73.62
1978-01-12,74.13,74.13,74.13,74.13
1978-01-13,73.88,73.88,73.88,73.88
1978-01-16,73.89,73.89,73.89,73.89
1978-01-17,74.22,74.22,74.22,74.22
1978-01-18,74.35,74.35,74.35,74.35
1978-01-19,74.08,74.08,74.08,74.08
1978-01-20,74.06,74.06,74.06,74.06
1978-01-23,73.67,73.67,73.67,73.67
1978-01-24,73.52,73.52,73.52,73.52
1978-01-25,73.25,73.25,73.25,73.25
1978-01-26,73.39,73.39,73.39,73.39
1978-01-27,73.65,73.65,73.65,73.65
1978-01-30,73.65,73.65,73.65,73.65
1978-01-31,73.62,73.62,73.62,73.62
1978-02-01,73.63,73.63,73.63,73.63
1978-02-02,73.54,73.54,73.54,73.54
1978-02-03,73.6,73.6,73.6,73.6
1978-02-06,73.55,73.55,73.55,73.55
1978-02-07,73.66,73.66,73.66,73.66
1978-02-08,73.7,73.7,73.7,73.7
1978-02-09,73.62,73.62,73.62,73.62
1978-02-10,73.54,73.54,73.54,73.54
1978-02-14,73.17,73.17,73.17,73.17
1978-02-15,73.18,73.18,73.18,73.18
1978-02-16,72.78,72.78,72.78,72.78
1978-02-17,72.58,72.58,72.58,72.58
1978-02-21,72.09,72.09,72.09,72.09
1978-02-22,71.99,71.99,71.99,71.99
1978-02-23,71.55,71.55,71.55,71.55
1978-02-24,72.72,72.72,72.72,72.72
1978-02-27,72.7,72.7,72.7,72.7
1978-02-28,71.85,71.85,71.85,71.85
1978-03-01,72.02,72.02,72.02,72.02
1978-03-02,71.92,71.92,71.92,71.92
1978-03-03,72.1,72.1,72.1,72.1
1978-03-06,72.22,72.22,72.22,72.22
1978-03-07,72.09,72.09,72.09,72.09
1978-03-08,72.15,72.15,72.15,72.15
1978-03-09,72.83,72.83,72.83,72.83
1978-03-10,73.43,73.43,73.43,73.43
1978-03-13,73.05,73.05,73.05,73.05
1978-03-14,72.82,72.82,72.82,72.82
1978-03-15,72.96,72.96,72.96,72.96
1978-03-16,72.59,72.59,72.59,72.59
1978-03-17,72.55,72.55,72.55,72.55
1978-03-20,72.73,72.73,72.73,72.73
1978-03-21,72.88,72.88,72.88,72.88
1978-03-22,72.73,72.73,72.73,72.73
1978-03-23,73.07,73.07,73.07,73.07
1978-03-24,72.84,72.84,72.84,72.84
1978-03-27,72.42,72.42,72.42,72.42
1978-03-28,72.4,72.4,72.4,72.4
1978-03-29,72.23,72.23,72.23,72.23
1978-03-30,72.45,72.45,72.45,72.45
1978-03-31,72.52,72.52,72.52,72.52
1978-04-03,71.85,71.85,71.85,71.85
1978-04-04,72.17,72.17,72.17,72.17
1978-04-05,71.92,71.92,71.92,71.92
1978-04-06,71.85,71.85,71.85,71.85
1978-04-07,71.98,71.98,71.98,71.98
1978-04-10,71.8,71.8,71.8,71.8
1978-04-11,71.75,71.75,71.75,71.75
1978-04-12,71.81,71.81,71.81,71.81
1978-04-13,72.24,72.24,72.24,72.24
1978-04-14,72.45,72.45,72.45,72.45
1978-04-17,72.87,72.87,72.87,72.87
1978-04-18,73.06,73.06,73.06,73.06
1978-04-19,73.27,73.27,73.27,73.27
1978-04-20,74.41,74.41,74.41,74.41
1978-04-21,74.06,74.06,74.06,74.06
1978-04-24,74.39,74.39,74.39,74.39
1978-04-25,74.49,74.49,74.49,74.49
1978-04-26,74.37,74.37,74.37,74.37
1978-04-27,73.5,73.5,73.5,73.5
1978-04-28,74.04,74.04,74.04,74.04
1978-05-01,74.04,74.04,74.04,74.04
1978-05-02,74.24,74.24,74.24,74.24
1978-05-03,74.23,74.23,74.23,74.23
1978-05-04,73.92,73.92,73.92,73.92
1978-05-05,73.98,73.98,73.98,73.98
1978-05-08,74.43,74.43,74.43,74.43
1978-05-09,74.63,74.63,74.63,74.63
1978-05-10,74.24,74.24,74.24,74.24
1978-05-11,74.51,74.51,74.51,74.51
1978-05-12,74.7,74.7,74.7,74.7
1978-05-15,74.76,74.76,74.76,74.76
1978-05-16,75.24,75.24,75.24,75.24
1978-05-17,75.12,75.12,75.12,75.12
1978-05-18,74.72,74.72,74.72,74.72
1978-05-19,75.12,75.12,75.12,75.12
1978-05-22,75.02,75.02,75.02,75.02
1978-05-23,75.15,75.15,75.15,75.15
1978-05-24,75.01,75.01,75.01,75.01
1978-05-25,74.7,74.7,74.7,74.7
1978-05-26,74.62,74.62,74.62,74.62
1978-05-29,74.41,74.41,74.41,74.41
1978-05-31,73.4,73.4,73.4,73.4
1978-06-01,73.56,73.56,73.56,73.56
1978-06-02,73.49,73.49,73.49,73.49
1978-06-05,73.92,73.92,73.92,73.92
1978-06-06,73.66,73.66,73.66,73.66
1978-06-07,73.67,73.67,73.67,73.67
1978-06-08,73.53,73.53,73.53,73.53
1978-06-09,73.47,73.47,73.47,73.47
1978-06-12,73.01,73.01,73.01,73.01
1978-06-13,73.08,73.08,73.08,73.08
1978-06-14,72.94,72.94,72.94,72.94
1978-06-15,73.22,73.22,73.22,73.22
1978-06-16,73.09,73.09,73.09,73.09
1978-06-19,72.86,72.86,72.86,72.86
1978-06-20,72.43,72.43,72.43,72.43
1978-06-21,72.1,72.1,72.1,72.1
1978-06-22,72.54,72.54,72.54,72.54
1978-06-23,71.92,71.92,71.92,71.92
1978-06-26,71.82,71.82,71.82,71.82
1978-06-27,71.89,71.89,71.89,71.89
1978-06-28,71.69,71.69,71.69,71.69
1978-06-29,71.43,71.43,71.43,71.43
1978-06-30,71.34,71.34,71.34,71.34
1978-07-03,70.99,70.99,70.99,70.99
1978-07-05,70.73,70.73,70.73,70.73
1978-07-06,71.04,71.04,71.04,71.04
1978-07-07,70.75,70.75,70.75,70.75
1978-07-10,70.27,70.27,70.27,70.27
1978-07-11,70.52,70.52,70.52,70.52
1978-07-12,70.61,70.61,70.61,70.61
1978-07-13,70.53,70.53,70.53,70.53
1978-07-14,70.61,70.61,70.61,70.61
1978-07-17,70.92,70.92,70.92,70.92
1978-07-18,70.71,70.71,70.71,70.71
1978-07-19,70.3,70.3,70.3,70.3
1978-07-20,70.09,70.09,70.09,70.09
1978-07-21,69.84,69.84,69.84,69.84
1978-07-24,69.27,69.27,69.27,69.27
1978-07-25,69.08,69.08,69.08,69.08
1978-07-26,69.34,69.34,69.34,69.34
1978-07-27,69.43,69.43,69.43,69.43
1978-07-28,68.64,68.64,68.64,68.64
1978-07-31,68.25,68.25,68.25,68.25
1978-08-01,68.15,68.15,68.15,68.15
1978-08-02,67.97,67.97,67.97,67.97
1978-08-03,68.02,68.02,68.02,68.02
1978-08-04,68.33,68.33,68.33,68.33
1978-08-07,67.9,67.9,67.9,67.9
1978-08-08,67.48,67.48,67.48,67.48
1978-08-09,67.2,67.2,67.2,67.2
1978-08-10,66.98,66.98,66.98,66.98
1978-08-11,66.49,66.49,66.49,66.49
1978-08-14,65.61,65.61,65.61,65.61
1978-08-15,66.03,66.03,66.03,66.03
1978-08-16,65.77,65.77,65.77,65.77
1978-08-17,67.28,67.28,67.28,67.28
1978-08-18,67.24,67.24,67.24,67.24
1978-08-21,67.97,67.97,67.97,67.97
1978-08-22,67.73,67.73,67.73,67.73
1978-08-23,67.93,67.93,67.93,67.93
1978-08-24,67.7,67.7,67.7,67.7
1978-08-25,68.1,68.1,68.1,68.1
1978-08-28,68.32,68.32,68.32,68.32
1978-08-29,67.23,67.23,67.23,67.23
1978-08-30,67.23,67.23,67.23,67.23
1978-08-31,67.26,67.26,67.26,67.26
1978-09-01,66.9,66.9,66.9,66.9
1978-09-05,67.04,67.04,67.04,67.04
1978-09-06,67.04,67.04,67.04,67.04
1978-09-07,67.25,67.25,67.25,67.25
1978-09-08,67.6,67.6,67.6,67.6
1978-09-11,67.34,67.34,67.34,67.34
1978-09-12,67.22,67.22,67.22,67.22
1978-09-13,66.64,66.64,66.64,66.64
1978-09-14,66.69,66.69,66.69,66.69
1978-09-15,66.58,66.58,66.58,66.58
1978-09-18,66.59,66.59,66.59,66.59
1978-09-19,66.46,66.46,66.46,66.46
1978-09-20,65.82,65.82,65.82,65.82
1978-09-21,65.53,65.53,65.53,65.53
1978-09-22,65.72,65.72,65.72,65.72
1978-09-25,65.33,65.33,65.33,65.33
1978-09-26,65.61,65.61,65.61,65.61
1978-09-27,65.58,65.58,65.58,65.58
1978-09-28,65.67,65.67,65.67,65.67
1978-09-29,65.8,65.8,65.8,65.8
1978-10-02,66.08,66.08,66.08,66.08
1978-10-03,65.67,65.67,65.67,65.67
1978-10-04,65.52,65.52,65.52,65.52
1978-10-05,65.52,65.52,65.52,65.52
1978-10-06,65.66,65.66,65.66,65.66
1978-10-10,65.4,65.4,65.4,65.4
1978-10-11,64.81,64.81,64.81,64.81
1978-10-12,64.99,64.99,64.99,64.99
1978-10-13,64.74,64.74,64.74,64.74
1978-10-16,64.44,64.44,64.44,64.44
1978-10-17,64.09,64.09,64.09,64.09
1978-10-18,64.07,64.07,64.07,64.07
1978-10-19,64.29,64.29,64.29,64.29
1978-10-20,63.81,63.81,63.81,63.81
1978-10-23,63.75,63.75,63.75,63.75
1978-10-24,63.88,63.88,63.88,63.88
1978-10-25,63.03,63.03,63.03,63.03
1978-10-26,62.2,62.2,62.2,62.2
1978-10-27,62.31,62.31,62.31,62.31
1978-10-30,61.25,61.25,61.25,61.25
1978-10-31,62.1,62.1,62.1,62.1
1978-11-01,64.74,64.74,64.74,64.74
1978-11-02,65.25,65.25,65.25,65.25
1978-11-03,65.77,65.77,65.77,65.77
1978-11-06,66.21,66.21,66.21,66.21
1978-11-08,65.63,65.63,65.63,65.63
1978-11-09,65.84,65.84,65.84,65.84
1978-11-10,65.94,65.94,65.94,65.94
1978-11-13,65.97,65.97,65.97,65.97
1978-11-14,65.97,65.97,65.97,65.97
1978-11-15,66.29,66.29,66.29,66.29
1978-11-16,67.15,67.15,67.15,67.15
1978-11-17,67.9,67.9,67.9,67.9
1978-11-20,67.87,67.87,67.87,67.87
1978-11-21,67.61,67.61,67.61,67.61
1978-11-22,67.47,67.47,67.47,67.47
1978-11-24,67.79,67.79,67.79,67.79
1978-11-27,67.75,67.75,67.75,67.75
1978-11-28,67.75,67.75,67.75,67.75
1978-11-29,67.6,67.6,67.6,67.6
1978-11-30,67.98,67.98,67.98,67.98
1978-12-01,68.3,68.3,68.3,68.3
1978-12-04,67.61,67.61,67.61,67.61
1978-12-05,67.53,67.53,67.53,67.53
1978-12-06,67.52,67.52,67.52,67.52
1978-12-07,67.58,67.58,67.58,67.58
1978-12-08,67.35,67.35,67.35,67.35
1978-12-11,66.82,66.82,66.82,66.82
1978-12-12,66.96,66.96,66.96,66.96
1978-12-13,66.94,66.94,66.94,66.94
1978-12-14,66.75,66.75,66.75,66.75
1978-12-15,66.67,66.67,66.67,66.67
1978-12-18,65.71,65.71,65.71,65.71
1978-12-19,65.44,65.44,65.44,65.44
1978-12-20,65.53,65.53,65.53,65.53
1978-12-21,65.96,65.96,65.96,65.96
1978-12-22,65.81,65.81,65.81,65.81
1978-12-26,65.63,65.63,65.63,65.63
1978-12-27,64.85,64.85,64.85,64.85
1978-12-28,65.01,65.01,65.01,65.01
1978-12-29,64.77,64.77,64.77,64.77
1979-01-02,64.98,64.98,64.98,64.98
1979-01-03,65.47,65.47,65.47,65.47
1979-01-04,65.66,65.66,65.66,65.66
1979-01-05,65.62,65.62,65.62,65.62
1979-01-08,65.38,65.38,65.38,65.38
1979-01-09,65.73,65.73,65.73,65.73
1979-01-10,65.86,65.86,65.86,65.86
1979-01-11,66.25,66.25,66.25,66.25
1979-01-12,66.3,66.3,66.3,66.3
1979-01-15,66.48,66.48,66.48,66.48
1979-01-16,66.11,66.11,66.11,66.11
1979-01-17,65.9,65.9,65.9,65.9
1979-01-18,65.78,65.78,65.78,65.78
1979-01-19,66.06,66.06,66.06,66.06
1979-01-22,66.1,66.1,66.1,66.1
1979-01-23,66.19,66.19,66.19,66.19
1979-01-24,66.1,66.1,66.1,66.1
1979-01-25,66.45,66.45,66.45,66.45
1979-01-26,66.45,66.45,66.45,66.45
1979-01-29,66.5,66.5,66.5,66.5
1979-01-30,66.58,66.58,66.58,66.58
1979-01-31,66.9,66.9,66.9,66.9
1979-02-01,67.21,67.21,67.21,67.21
1979-02-02,67.17,67.17,67.17,67.17
1979-02-05,66.65,66.65,66.65,66.65
1979-02-06,66.43,66.43,66.43,66.43
1979-02-07,65.66,65.66,65.66,65.66
1979-02-08,65.95,65.95,65.95,65.95
1979-02-09,66.08,66.08,66.08,66.08
1979-02-13,66.24,66.24,66.24,66.24
1979-02-14,66.31,66.31,66.31,66.31
1979-02-15,66.23,66.23,66.23,66.23
1979-02-16,66.35,66.35,66.35,66.35
1979-02-20,66.34,66.34,66.34,66.34
1979-02-21,66.37,66.37,66.37,66.37
1979-02-22,66.25,66.25,66.25,66.25
1979-02-23,66.18,66.18,66.18,66.18
1979-02-26,66.05,66.05,66.05,66.05
1979-02-27,66.07,66.07,66.07,66.07
1979-02-28,66.14,66.14,66.14,66.14
1979-03-01,66.26,66.26,66.26,66.26
1979-03-02,66.37,66.37,66.37,66.37
1979-03-05,66.4,66.4,66.4,66.4
1979-03-06,66.31,66.31,66.31,66.31
1979-03-07,66.04,66.04,66.04,66.04
1979-03-08,65.95,65.95,65.95,65.95
1979-03-09,66.05,66.05,66.05,66.05
1979-03-12,66.11,66.11,66.11,66.11
1979-03-13,66.45,66.45,66.45,66.45
1979-03-14,66.33,66.33,66.33,66.33
1979-03-15,66.38,66.38,66.38,66.38
1979-03-16,66.51,66.51,66.51,66.51
1979-03-19,66.55,66.55,66.55,66.55
1979-03-20,66.47,66.47,66.47,66.47
1979-03-21,66.46,66.46,66.46,66.46
1979-03-22,66.34,66.34,66.34,66.34
1979-03-23,66.34,66.34,66.34,66.34
1979-03-26,66.08,66.08,66.08,66.08
1979-03-27,66.23,66.23,66.23,66.23
1979-03-28,66.24,66.24,66.24,66.24
1979-03-29,66.24,66.24,66.24,66.24
1979-03-30,66.3,66.3,66.3,66.3
1979-04-02,66.54,66.54,66.54,66.54
1979-04-03,66.73,66.73,66.73,66.73
1979-04-04,66.8,66.8,66.8,66.8
1979-04-05,66.71,66.71,66.71,66.71
1979-04-06,66.6,66.6,66.6,66.6
1979-04-09,66.52,66.52,66.52,66.52
1979-04-10,66.33,66.33,66.33,66.33
1979-04-11,66.48,66.48,66.48,66.48
1979-04-12,66.99,66.99,66.99,66.99
1979-04-13,66.95,66.95,66.95,66.95
1979-04-16,66.89,66.89,66.89,66.89
1979-04-17,67.03,67.03,67.03,67.03
1979-04-18,66.86,66.86,66.86,66.86
1979-04-19,66.91,66.91,66.91,66.91
1979-04-20,67.22,67.22,67.22,67.22
1979-04-23,67.16,67.16,67.16,67.16
1979-04-24,67.21,67.21,67.21,67.21
1979-04-25,67.54,67.54,67.54,67.54
1979-04-26,67.37,67.37,67.37,67.37
1979-04-27,67.44,67.44,67.44,67.44
1979-04-30,67.44,67.44,67.44,67.44
1979-05-01,67.69,67.69,67.69,67.69
1979-05-02,67.7,67.7,67.7,67.7
1979-05-03,67.55,67.55,67.55,67.55
1979-05-04,67.28,67.28,67.28,67.28
1979-05-07,66.68,66.68,66.68,66.68
1979-05-08,66.94,66.94,66.94,66.94
1979-05-09,66.79,66.79,66.79,66.79
1979-05-10,67.2,67.2,67.2,67.2
1979-05-11,67.36,67.36,67.36,67.36
1979-05-14,67.24,67.24,67.24,67.24
1979-05-15,67.07,67.07,67.07,67.07
1979-05-16,67.11,67.11,67.11,67.11
1979-05-17,67.43,67.43,67.43,67.43
1979-05-18,67.65,67.65,67.65,67.65
1979-05-21,67.84,67.84,67.84,67.84
1979-05-22,67.84,67.84,67.84,67.84
1979-05-23,67.61,67.61,67.61,67.61
1979-05-24,67.6,67.6,67.6,67.6
1979-05-25,67.76,67.76,67.76,67.76
1979-05-28,67.79,67.79,67.79,67.79
1979-05-29,67.89,67.89,67.89,67.89
1979-05-31,67.4,67.4,67.4,67.4
1979-06-01,67.52,67.52,67.52,67.52
1979-06-04,67.31,67.31,67.31,67.31
1979-06-05,67.44,67.44,67.44,67.44
1979-06-06,67.46,67.46,67.46,67.46
1979-06-07,67.45,67.45,67.45,67.45
1979-06-08,67.44,67.44,67.44,67.44
1979-06-11,67.38,67.38,67.38,67.38
1979-06-12,67.13,67.13,67.13,67.13
1979-06-13,66.95,66.95,66.95,66.95
1979-06-14,67.04,67.04,67.04,67.04
1979-06-15,66.52,66.52,66.52,66.52
1979-06-18,66.66,66.66,66.66,66.66
1979-06-19,66.08,66.08,66.08,66.08
1979-06-20,65.89,65.89,65.89,65.89
1979-06-21,65.63,65.63,65.63,65.63
1979-06-22,65.34,65.34,65.34,65.34
1979-06-25,64.77,64.77,64.77,64.77
1979-06-26,65.24,65.24,65.24,65.24
1979-06-27,65.14,65.14,65.14,65.14
1979-06-28,64.99,64.99,64.99,64.99
1979-06-29,64.84,64.84,64.84,64.84
1979-07-02,64.83,64.83,64.83,64.83
1979-07-03,64.68,64.68,64.68,64.68
1979-07-05,64.16,64.16,64.16,64.16
1979-07-06,64.4,64.4,64.4,64.4
1979-07-09,64.67,64.67,64.67,64.67
1979-07-10,64.36,64.36,64.36,64.36
1979-07-11,64.15,64.15,64.15,64.15
1979-07-12,64.18,64.18,64.18,64.18
1979-07-13,64.14,64.14,64.14,64.14
1979-07-16,63.88,63.88,63.88,63.88
1979-07-17,63.4,63.4,63.4,63.4
1979-07-18,63.04,63.04,63.04,63.04
1979-07-19,63.11,63.11,63.11,63.11
1979-07-20,63.47,63.47,63.47,63.47
1979-07-23,62.96,62.96,62.96,62.96
1979-07-24,62.59,62.59,62.59,62.59
1979-07-25,62.72,62.72,62.72,62.72
1979-07-26,62.73,62.73,62.73,62.73
1979-07-27,62.94,62.94,62.94,62.94
1979-07-30,63.14,63.14,63.14,63.14
1979-07-31,63.96,63.96,63.96,63.96
1979-08-01,63.62,63.62,63.62,63.62
1979-08-02,63.7,63.7,63.7,63.7
1979-08-03,63.72,63.72,63.72,63.72
1979-08-06,64,64,64,64
1979-08-07,64.3,64.3,64.3,64.3
1979-08-08,64.31,64.31,64.31,64.31
1979-08-09,63.96,63.96,63.96,63.96
1979-08-10,63.75,63.75,63.75,63.75
1979-08-13,64.02,64.02,64.02,64.02
1979-08-14,64.14,64.14,64.14,64.14
1979-08-15,64.14,64.14,64.14,64.14
1979-08-16,64.24,64.24,64.24,64.24
1979-08-17,64.35,64.35,64.35,64.35
1979-08-20,64.32,64.32,64.32,64.32
1979-08-21,64.49,64.49,64.49,64.49
1979-08-22,64.5,64.5,64.5,64.5
1979-08-23,64.4,64.4,64.4,64.4
1979-08-24,64.26,64.26,64.26,64.26
1979-08-27,64.29,64.29,64.29,64.29
1979-08-28,64.19,64.19,64.19,64.19
1979-08-29,64.27,64.27,64.27,64.27
1979-08-30,64.08,64.08,64.08,64.08
1979-08-31,64.08,64.08,64.08,64.08
1979-09-04,64.27,64.27,64.27,64.27
1979-09-05,64.23,64.23,64.23,64.23
1979-09-06,64,64,64,64
1979-09-07,63.87,63.87,63.87,63.87
1979-09-10,63.95,63.95,63.95,63.95
1979-09-11,64.12,64.12,64.12,64.12
1979-09-12,64.3,64.3,64.3,64.3
1979-09-13,64.72,64.72,64.72,64.72
1979-09-14,65.11,65.11,65.11,65.11
1979-09-17,65.31,65.31,65.31,65.31
1979-09-18,65.29,65.29,65.29,65.29
1979-09-19,65.29,65.29,65.29,65.29
1979-09-20,64.4,64.4,64.4,64.4
1979-09-21,64.43,64.43,64.43,64.43
1979-09-24,64.65,64.65,64.65,64.65
1979-09-25,64.55,64.55,64.55,64.55
1979-09-26,64.19,64.19,64.19,64.19
1979-09-27,63.81,63.81,63.81,63.81
1979-09-28,63.8,63.8,63.8,63.8
1979-10-01,63.93,63.93,63.93,63.93
1979-10-02,64.14,64.14,64.14,64.14
1979-10-03,64.35,64.35,64.35,64.35
1979-10-04,64.26,64.26,64.26,64.26
1979-10-05,64.36,64.36,64.36,64.36
1979-10-09,65.32,65.32,65.32,65.32
1979-10-10,64.91,64.91,64.91,64.91
1979-10-11,65.14,65.14,65.14,65.14
1979-10-12,65.33,65.33,65.33,65.33
1979-10-15,65.55,65.55,65.55,65.55
1979-10-16,65.86,65.86,65.86,65.86
1979-10-17,66.22,66.22,66.22,66.22
1979-10-18,65.85,65.85,65.85,65.85
1979-10-19,65.76,65.76,65.76,65.76
1979-10-22,66.22,66.22,66.22,66.22
1979-10-23,66.87,66.87,66.87,66.87
1979-10-24,66.74,66.74,66.74,66.74
1979-10-25,66.62,66.62,66.62,66.62
1979-10-26,66.86,66.86,66.86,66.86
1979-10-29,67.22,67.22,67.22,67.22
1979-10-30,67.69,67.69,67.69,67.69
1979-10-31,67.47,67.47,67.47,67.47
1979-11-01,67.42,67.42,67.42,67.42
1979-11-02,67.15,67.15,67.15,67.15
1979-11-05,67.32,67.32,67.32,67.32
1979-11-07,66.92,66.92,66.92,66.92
1979-11-08,67.4,67.4,67.4,67.4
1979-11-09,67.53,67.53,67.53,67.53
1979-11-13,67.53,67.53,67.53,67.53
1979-11-14,67.09,67.09,67.09,67.09
1979-11-15,67.06,67.06,67.06,67.06
1979-11-16,66.67,66.67,66.67,66.67
1979-11-19,66.14,66.14,66.14,66.14
